date,Brands,Models,Memory,Storage,processor,camera_mp,battery_mah,screen_size_inch,Colors,Rating,Selling Price,Original Price,Discount,discount percentage,past_month_sales,stock_available,advertisement_level,Mobile,Demand,Demand_encoded
1/15/2028,Lenovo,A5 ,2,16,Google Tensor,64,4000,5.8,Black,4.1,6999,6999,0,0.0,29,16,9,Lenovo A5 ,0,1
1/16/2028,SAMSUNG,Rex 60,4,90,Apple A15 Bionic,8,6000,6.16,Black,3.3,3400,3400,0,0.0,2,43,3,SAMSUNG Rex 60,0,1
1/17/2028,realme,X2 Pro ,8,128,Snapdragon 8 Gen 1,108,5000,6.64,Lunar White,4.5,31999,31999,0,0.0,32,49,4,realme X2 Pro ,0,1
1/18/2028,SAMSUNG,On5 Pro ,2,16,Google Tensor,64,5000,6.54,Black,4.2,6990,6990,0,0.0,77,100,5,SAMSUNG On5 Pro ,0,1
1/19/2028,realme,C12 ,4,64,MediaTek Helio G95,48,4000,6.55,Power Blue,4.4,10999,10999,0,0.0,55,75,7,realme C12 ,0,0
1/20/2028,HTC,One E9+,3,32,Snapdragon 888,12,4000,6.16,Meteor Grey,3.9,38800,38800,0,0.0,48,73,9,HTC One E9+,0,1
1/21/2028,Apple,iPhone SE ,2,64,MediaTek Dimensity 920,108,5000,6.27,Red,4.5,32999,39900,6901,17.29573935,21,49,1,Apple iPhone SE ,0,1
1/22/2028,LG,G8X ,6,128,MediaTek Helio G95,12,6000,6.07,Black,4.4,27990,70000,42010,60.01428571,81,30,8,LG G8X ,0,0
1/23/2028,OPPO,F5 Youth,3,32,Snapdragon 8 Gen 1,8,4500,6.33,Black,4.3,17990,17990,0,0.0,20,57,2,OPPO F5 Youth,0,1
1/24/2028,SAMSUNG,Guru FM Plus,4,2,MediaTek Dimensity 920,48,6000,6.41,Black,4.2,1100,1100,0,0.0,71,45,3,SAMSUNG Guru FM Plus,0,1
1/25/2028,Motorola,G10 Power ,4,64,Apple A15 Bionic,64,4500,5.67,Breeze Blue,4.1,10499,12999,2500,19.23224863,93,69,7,Motorola G10 Power ,0,0
1/26/2028,POCO,M4 Pro,6,128,Snapdragon 695,8,4000,6.68,Power Black,4.4,16499,19999,3500,17.50087504,36,30,4,POCO M4 Pro,0,1
1/27/2028,SAMSUNG,Galaxy J7 Duo ,4,32,Snapdragon 695,12,6000,6.85,Black,4.3,17962,17962,0,0.0,83,71,5,SAMSUNG Galaxy J7 Duo ,0,1
1/28/2028,GIONEE,M7 ,6,64,Snapdragon 695,108,5000,6.35,Blue,2.7,9964,9974,10,0.100260678,16,68,5,GIONEE M7 ,0,1
1/29/2028,SAMSUNG,Galaxy M40 ,6,128,Snapdragon 888,48,5000,6.34,Midnight Blue,4.1,14300,14300,0,0.0,76,1,1,SAMSUNG Galaxy M40 ,0,1
1/30/2028,Nokia,110 4G,4,48,Snapdragon 695,8,6000,5.6,Black,4.3,2997,2997,0,0.0,56,20,2,Nokia 110 4G,0,1
1/31/2028,SAMSUNG,Galaxy F62 ,8,128,Apple A15 Bionic,12,4500,5.74,Laser Green,4.3,25999,31999,6000,18.75058596,57,96,3,SAMSUNG Galaxy F62 ,0,1
02-01-2028,SAMSUNG,Galaxy Star 2 ,4,4,Apple A15 Bionic,108,4500,6.81,Iris Charcoal,3.9,4890,4890,0,0.0,54,76,1,SAMSUNG Galaxy Star 2 ,0,1
02-02-2028,OPPO,Ravichandran Ashwin Limited Edition,4,64,Exynos 1280,108,4500,6.15,Black,4.4,22990,22990,0,0.0,87,74,2,OPPO Ravichandran Ashwin Limited Edition,0,1
02-03-2028,POCO,C3 ,4,64,Apple A15 Bionic,64,6000,6.3,Lime Green,4.3,8999,10999,2000,18.18347122,52,51,1,POCO C3 ,0,1
02-04-2028,SAMSUNG,Grand Prime ,1,8,MediaTek Helio G95,48,4500,6.8,Grey,4.0,10899,10899,0,0.0,44,13,1,SAMSUNG Grand Prime ,0,1
02-05-2028,Apple,iPhone 8 Plus ,3,256,MediaTek Helio G95,64,4000,6.61,Gold,4.6,84900,84900,0,0.0,90,50,10,Apple iPhone 8 Plus ,0,1
02-06-2028,ASUS,Zenfone Zoom ,4,128,Exynos 1280,64,6000,6.42,Black,3.6,37999,37999,0,0.0,83,8,1,ASUS Zenfone Zoom ,0,1
02-07-2028,Nokia,150 DS 2020,4,4,MediaTek Dimensity 920,108,4500,5.94,Black,4.1,2440,2510,70,2.788844622,60,54,5,Nokia 150 DS 2020,0,1
02-08-2028,OPPO,A16,3,32,Exynos 1280,12,6000,6.43,White,3.7,10490,10490,0,0.0,64,13,6,OPPO A16,0,1
02-09-2028,Google Pixel,3a ,4,64,Google Tensor,108,6000,5.76,Just Black,4.5,39999,39999,0,0.0,99,69,1,Google Pixel 3a ,0,1
02-10-2028,Nokia,105,4,4,Google Tensor,48,4500,6.23,Black,4.3,1000,1000,0,0.0,2,95,8,Nokia 105,0,1
02-11-2028,SAMSUNG,Z4 ,1,8,MediaTek Helio G95,8,6000,5.65,Gold,3.5,6200,6200,0,0.0,38,12,8,SAMSUNG Z4 ,0,1
02-12-2028,Apple,iPhone 11 Pro ,4,512,Snapdragon 888,48,4500,6.63,Gold,4.6,140300,140300,0,0.0,84,28,10,Apple iPhone 11 Pro ,0,0
2/13/2028,SAMSUNG,Galaxy M30s ,4,64,Google Tensor,48,5000,5.84,White,4.3,14990,14990,0,0.0,38,27,5,SAMSUNG Galaxy M30s ,0,0
2/14/2028,realme,6i ,6,90,Snapdragon 8 Gen 1,12,4000,6.87,Eclipse Black,4.4,13999,15999,2000,12.5007813,5,54,8,realme 6i ,0,0
2/15/2028,Apple,iPhone 6 Plus ,1,64,Snapdragon 695,12,5000,5.88,Space Grey,4.5,48999,48999,0,0.0,73,43,7,Apple iPhone 6 Plus ,0,1
2/16/2028,Nokia,2.1,1,8,Snapdragon 8 Gen 1,108,6000,6.79,Black,4.0,6500,6500,0,0.0,57,78,5,Nokia 2.1,0,1
2/17/2028,realme,9 Pro+ 5G,6,128,MediaTek Dimensity 920,48,5000,6.33,Midnight Black,4.4,24999,27999,3000,10.71466838,76,36,3,realme 9 Pro+ 5G,0,1
2/18/2028,SAMSUNG,Galaxy M31s ,6,128,Snapdragon 695,108,5000,6.04,Mirage Black,4.3,19725,19725,0,0.0,70,41,3,SAMSUNG Galaxy M31s ,0,1
2/19/2028,realme,Narzo 50i ,2,32,Snapdragon 888,12,5000,5.92,Carbon Black,4.4,7499,7999,500,6.250781348,29,42,9,realme Narzo 50i ,0,1
2/20/2028,Apple,iPhone 13 Pro Max,4,128,MediaTek Dimensity 920,108,6000,5.72,Gold,4.7,129900,129900,0,0.0,98,60,1,Apple iPhone 13 Pro Max,0,1
2/21/2028,SAMSUNG,Galaxy A6 ,4,64,Snapdragon 8 Gen 1,8,4500,5.99,Black,4.3,23748,23748,0,0.0,57,97,7,SAMSUNG Galaxy A6 ,0,0
2/22/2028,SAMSUNG,Galaxy A32 ,8,128,Google Tensor,108,5000,6.79,Awesome Blue,4.4,22910,23900,990,4.142259414,18,43,7,SAMSUNG Galaxy A32 ,1,0
2/23/2028,Apple,iPhone 6s ,2,32,Snapdragon 888,64,5000,5.59,Silver,4.5,25299,29900,4601,15.38795987,28,61,5,Apple iPhone 6s ,0,1
2/24/2028,Nokia,C01 Plus ,2,16,Exynos 1280,8,4000,6.04,Blue,4.3,6499,6499,0,0.0,91,29,9,Nokia C01 Plus ,0,1
2/25/2028,realme,C3 ,4,64,MediaTek Dimensity 920,108,6000,6.49,Frozen Blue,4.4,10999,10999,0,0.0,42,44,1,realme C3 ,0,1
2/26/2028,Xiaomi,Redmi Note 5 ,4,64,Snapdragon 680,12,4000,6.28,Black,4.3,10999,11499,500,4.348204192,16,100,7,Xiaomi Redmi Note 5 ,0,0
2/27/2028,GIONEE,F9 Plus ,3,32,Apple A15 Bionic,64,6000,6.29,Black,4.1,9490,9490,0,0.0,28,79,7,GIONEE F9 Plus ,0,1
2/28/2028,ASUS,6Z ,8,256,Snapdragon 888,108,6000,5.77,Matte Black,4.3,43999,43999,0,0.0,23,43,7,ASUS 6Z ,1,0
2/29/2028,SAMSUNG,Galaxy A30s ,4,128,Snapdragon 695,108,4000,5.82,Prism Crush Violet,4.3,19900,19900,0,0.0,67,82,8,SAMSUNG Galaxy A30s ,0,0
03-01-2028,SAMSUNG,Galaxy A51 ,8,128,Snapdragon 8 Gen 1,12,5000,6.3,Prism Crush White,4.3,22499,29999,7500,25.00083336,84,60,10,SAMSUNG Galaxy A51 ,1,0
03-02-2028,Lenovo,A850 ,1,4,Google Tensor,64,4000,6.35,White,4.1,15999,15999,0,0.0,29,58,10,Lenovo A850 ,0,1
03-03-2028,Motorola,X 2nd Generation ,2,16,Snapdragon 680,8,5000,5.8,Black,4.2,14500,14500,0,0.0,14,62,2,Motorola X 2nd Generation ,0,1
03-04-2028,vivo,V23 Pro 5G,12,256,Google Tensor,12,5000,6.15,Stardust Black,4.1,43990,45990,2000,4.348771472,62,72,9,vivo V23 Pro 5G,1,0
03-05-2028,vivo,Y1S ,8,128,Apple A15 Bionic,64,6000,6.89,Aurora Blue,4.4,13890,13990,100,0.714796283,86,85,1,vivo Y1S ,0,1
03-06-2028,SAMSUNG,Galaxy S6 Edge ,3,32,Apple A15 Bionic,48,6000,5.73,White Pearl,4.0,44900,44900,0,0.0,19,89,8,SAMSUNG Galaxy S6 Edge ,0,1
03-07-2028,vivo,V23 5G,8,128,MediaTek Dimensity 920,12,5000,6.16,Stardust Black,4.4,29990,34990,5000,14.28979708,9,87,9,vivo V23 5G,1,0
03-08-2028,Apple,iPhone 8 ,2,64,Snapdragon 695,12,4000,5.83,Red,4.7,38999,39900,901,2.258145363,29,69,9,Apple iPhone 8 ,0,1
03-09-2028,LG,W41 ,4,64,Snapdragon 695,48,4500,6.84,MAGIC BLUE,4.0,10499,10499,0,0.0,17,35,8,LG W41 ,0,0
03-10-2028,realme,Narzo 50A ,4,64,Apple A15 Bionic,64,6000,6.13,Oxygen Blue,4.4,11499,12999,1500,11.53934918,30,11,1,realme Narzo 50A ,0,1
03-11-2028,Apple,iPhone XR ,3,128,MediaTek Dimensity 920,12,4000,5.69,Red,4.6,47999,52900,4901,9.264650284,68,16,9,Apple iPhone XR ,0,1
03-12-2028,SAMSUNG,Metro 350,4,64,Snapdragon 680,48,6000,6.85,Black,3.6,3200,3200,0,0.0,50,63,5,SAMSUNG Metro 350,0,1
3/13/2028,SAMSUNG,B351E/Metro 350,4,2,Snapdragon 695,12,6000,6.63,Black,4.2,2980,2980,0,0.0,81,82,6,SAMSUNG B351E/Metro 350,0,1
3/14/2028,Lenovo,Vibe P1 Turbo ,3,32,MediaTek Helio G95,64,4000,5.9,Silver,3.7,7650,7650,0,0.0,54,48,7,Lenovo Vibe P1 Turbo ,0,1
3/15/2028,SAMSUNG,Galaxy M11 ,3,32,Snapdragon 695,64,6000,6.89,Black,4.2,11744,11749,5,0.042556813,87,68,9,SAMSUNG Galaxy M11 ,0,1
3/16/2028,Motorola,G9 ,4,64,MediaTek Dimensity 920,48,4500,6.57,Forest Green,4.2,10999,14999,4000,26.66844456,33,0,7,Motorola G9 ,0,0
3/17/2028,Apple,iPhone 6 ,1,32,Snapdragon 695,48,6000,6.47,Gold,4.4,30780,30780,0,0.0,41,98,8,Apple iPhone 6 ,0,1
3/18/2028,ASUS,ROG Phone 5 ,12,256,Snapdragon 888,48,4500,6.72,White,4.5,57999,63999,6000,9.375146487,7,97,9,ASUS ROG Phone 5 ,1,0
3/19/2028,realme,8 5G ,4,64,Apple A15 Bionic,12,4500,5.9,Supersonic Black,4.3,15499,15999,500,3.125195325,36,67,2,realme 8 5G ,0,1
3/20/2028,Nokia,7.2,6,64,Apple A15 Bionic,108,6000,5.99,Charcoal,4.1,20999,20999,0,0.0,42,15,3,Nokia 7.2,0,1
3/21/2028,SAMSUNG,Galaxy Note 10 Plus ,12,512,Google Tensor,48,5000,5.69,Aura Glow,4.6,95000,95000,0,0.0,93,7,3,SAMSUNG Galaxy Note 10 Plus ,0,1
3/22/2028,Xiaomi,Redmi Note 7 ,4,64,Snapdragon 680,12,4500,6.47,Ruby Red,4.1,13399,14399,1000,6.944926731,69,48,1,Xiaomi Redmi Note 7 ,0,1
3/23/2028,SAMSUNG,Galaxy A12 ,6,128,Snapdragon 888,108,4500,6.24,Black,3.9,14999,14999,0,0.0,77,65,1,SAMSUNG Galaxy A12 ,0,1
3/24/2028,OPPO,A37f,2,16,Google Tensor,108,6000,5.67,Grey,4.2,10000,10000,0,0.0,34,94,9,OPPO A37f,0,1
3/25/2028,SAMSUNG,Galaxy S7 Edge ,4,32,Snapdragon 695,8,4000,5.91,Silver Titanium,4.4,41900,41900,0,0.0,85,41,10,SAMSUNG Galaxy S7 Edge ,0,1
3/26/2028,SAMSUNG,Galaxy S4 ,2,16,MediaTek Helio G95,64,4000,5.88,White Frost,3.9,40690,40690,0,0.0,24,87,1,SAMSUNG Galaxy S4 ,0,1
3/27/2028,ASUS,Zenfone Go 2nd Gen,1,8,Exynos 1280,48,6000,5.9,Yellow,3.7,5299,5299,0,0.0,29,85,3,ASUS Zenfone Go 2nd Gen,0,1
3/28/2028,SAMSUNG,Galaxy Z Fold3 5G ,12,256,Apple A15 Bionic,12,5000,6.87,Phantom Green,4.4,149999,171999,22000,12.79077204,43,2,6,SAMSUNG Galaxy Z Fold3 5G ,1,0
3/29/2028,SAMSUNG,Galaxy A52 ,8,128,Google Tensor,64,6000,5.62,Awesome White,4.4,28999,31999,3000,9.375292978,19,5,8,SAMSUNG Galaxy A52 ,1,0
3/30/2028,SAMSUNG,Galaxy A10 ,2,32,Snapdragon 680,8,5000,5.52,Blue,4.3,7990,8700,710,8.16091954,9,63,2,SAMSUNG Galaxy A10 ,0,1
3/31/2028,Apple,iPhone 7 ,2,32,Google Tensor,64,4500,6.63,Rose Gold,4.5,24999,31500,6501,20.63809524,76,29,10,Apple iPhone 7 ,0,1
04-01-2028,realme,Narzo 30 Pro 5G ,6,64,Snapdragon 888,48,4500,5.83,Sword Black,4.3,16999,18999,2000,10.52686984,43,82,9,realme Narzo 30 Pro 5G ,0,0
04-02-2028,SAMSUNG,Galaxy J2 Pro ,2,16,Snapdragon 8 Gen 1,64,6000,5.9,Gold,4.2,8200,8200,0,0.0,41,67,6,SAMSUNG Galaxy J2 Pro ,0,1
04-03-2028,SAMSUNG,Galaxy S9 Plus ,6,64,Exynos 1280,12,6000,6.76,Midnight Black,4.5,70000,70000,0,0.0,13,42,9,SAMSUNG Galaxy S9 Plus ,0,0
04-04-2028,vivo,Y20 T,6,64,Apple A15 Bionic,108,4500,5.77,Purist Blue,4.3,15490,15490,0,0.0,10,7,5,vivo Y20 T,0,0
04-05-2028,realme,X3 SuperZoom ,12,90,Apple A15 Bionic,48,6000,6.13,Glacier Blue,4.2,32999,34999,2000,5.714448984,12,52,4,realme X3 SuperZoom ,0,1
04-06-2028,LG,G4 ,3,32,MediaTek Helio G95,12,5000,5.97,Genuine Leather Black,4.0,35990,35990,0,0.0,91,57,7,LG G4 ,0,1
04-07-2028,OPPO,Reno4 Pro,8,128,Google Tensor,64,4500,5.94,Starry Night,4.4,34990,37990,3000,7.896814951,0,29,2,OPPO Reno4 Pro,0,1
04-08-2028,Xiaomi,Redmi Note 9 Pro ,4,64,Snapdragon 680,64,6000,6.02,Champagne Gold,4.3,14999,14999,0,0.0,43,23,3,Xiaomi Redmi Note 9 Pro ,0,1
04-09-2028,Xiaomi,Redmi Y2 ,4,64,MediaTek Dimensity 920,108,4000,6.69,Black,4.3,10999,10999,0,0.0,3,62,4,Xiaomi Redmi Y2 ,0,1
04-10-2028,Apple,iPhone 12 Mini ,4,256,Snapdragon 695,8,5000,6.31,Red,4.5,71999,74900,2901,3.873164219,35,78,8,Apple iPhone 12 Mini ,0,0
04-11-2028,Lenovo,A2010 ,1,8,MediaTek Helio G95,108,4500,6.17,Black,3.9,5490,5490,0,0.0,94,20,9,Lenovo A2010 ,0,1
04-12-2028,Apple,iPhone 13 Pro ,6,512,Apple A15 Bionic,64,5000,6.45,Sierra Blue,4.3,149900,149900,0,0.0,40,48,2,Apple iPhone 13 Pro ,0,1
4/13/2028,SAMSUNG,Metro 350,4,90,Snapdragon 695,64,5000,6.76,Black,4.1,2940,2940,0,0.0,67,96,2,SAMSUNG Metro 350,0,1
4/14/2028,SAMSUNG,Galaxy F02s ,3,32,Snapdragon 8 Gen 1,108,6000,6.14,Diamond White,4.2,9499,10499,1000,9.52471664,87,51,2,SAMSUNG Galaxy F02s ,0,1
4/15/2028,Lenovo,A6 Note ,3,32,MediaTek Helio G95,108,4000,5.72,Black,4.2,9999,9999,0,0.0,31,50,3,Lenovo A6 Note ,0,1
4/16/2028,SAMSUNG,Galaxy M01s ,3,32,MediaTek Dimensity 920,8,6000,5.81,Light Blue,4.2,10999,10999,0,0.0,20,30,9,SAMSUNG Galaxy M01s ,0,1
4/17/2028,realme,Narzo 20A ,4,64,MediaTek Helio G95,108,4000,6.58,Glory Silver,4.4,9499,11999,2500,20.83506959,28,93,7,realme Narzo 20A ,0,0
4/18/2028,Infinix,Note 10,4,64,Snapdragon 888,64,6000,5.93,Purple,4.2,10999,13999,3000,21.43010215,71,43,2,Infinix Note 10,0,1
4/19/2028,LG,G3 Beat ,1,8,MediaTek Helio G95,108,5000,5.81,White,3.8,15999,15999,0,0.0,29,75,6,LG G3 Beat ,0,1
4/20/2028,Infinix,Note 4,3,32,Exynos 1280,12,6000,5.87,Milan Black,4.2,8999,8999,0,0.0,60,21,2,Infinix Note 4,0,1
4/21/2028,vivo,Y20G 2021 ,6,128,Snapdragon 8 Gen 1,48,5000,5.84,Obsidian Black,4.3,29990,34990,5000,14.28979708,17,1,9,vivo Y20G 2021 ,0,0
4/22/2028,Xiaomi,Redmi 5 ,3,32,Snapdragon 680,108,4000,6.29,Lake Blue,4.2,8990,8990,0,0.0,28,31,6,Xiaomi Redmi 5 ,0,1
4/23/2028,Xiaomi,11i 5G,8,128,Apple A15 Bionic,8,5000,6.55,Purple Mist,4.3,28999,33999,5000,14.70631489,62,63,10,Xiaomi 11i 5G,1,0
4/24/2028,Apple,iPhone 12 Mini ,4,64,Snapdragon 695,108,6000,5.56,White,4.5,56999,59900,2901,4.843071786,51,49,2,Apple iPhone 12 Mini ,0,1
4/25/2028,SAMSUNG,Galaxy S9 ,4,128,Snapdragon 695,64,5000,6.18,Lilac Purple,4.4,39900,39900,0,0.0,56,46,7,SAMSUNG Galaxy S9 ,0,0
4/26/2028,Apple,iPhone 13 ,4,512,Snapdragon 680,108,5000,6.0,Green,4.7,104900,109900,5000,4.549590537,8,28,1,Apple iPhone 13 ,0,1
4/27/2028,Infinix,Smart 4 Plus,3,32,Apple A15 Bionic,8,4500,5.51,Midnight Black,4.4,9999,9999,0,0.0,93,43,6,Infinix Smart 4 Plus,0,1
4/28/2028,Infinix,Hot 10S,4,64,Snapdragon 680,108,5000,6.21,Black,4.3,9999,12999,3000,23.07869836,38,22,9,Infinix Hot 10S,0,0
4/29/2028,Apple,iPhone 6s Plus ,2,16,MediaTek Helio G95,108,6000,5.68,Gold,4.4,49999,49999,0,0.0,80,88,6,Apple iPhone 6s Plus ,0,1
4/30/2028,Xiaomi,Redmi Note 5 ,3,32,Snapdragon 695,8,4500,5.63,Rose Gold,4.4,9998,9998,0,0.0,27,66,4,Xiaomi Redmi Note 5 ,0,1
05-01-2028,ASUS,Zenfone Selfie ,3,16,Exynos 1280,8,4500,6.0,Gold,4.0,9999,9999,0,0.0,6,8,2,ASUS Zenfone Selfie ,0,1
05-02-2028,Nokia,110 TA-1302 DS,4,4,Snapdragon 888,108,4500,6.14,Black,4.1,1695,1695,0,0.0,91,56,9,Nokia 110 TA-1302 DS,0,1
05-03-2028,Apple,iPhone 8 Plus ,3,256,Google Tensor,48,4000,6.71,Red,4.6,59900,59900,0,0.0,37,71,5,Apple iPhone 8 Plus ,0,1
05-04-2028,Apple,iPhone 7 Plus ,3,128,Snapdragon 695,48,4500,6.0,Black,4.5,42900,42900,0,0.0,34,53,10,Apple iPhone 7 Plus ,0,1
05-05-2028,Lenovo,S660 ,1,8,Snapdragon 888,8,5000,6.51,Gold,4.0,14999,14999,0,0.0,95,29,5,Lenovo S660 ,0,1
05-06-2028,OPPO,A16,4,64,Snapdragon 8 Gen 1,64,6000,6.13,Pearl Blue,4.3,13850,13850,0,0.0,6,12,4,OPPO A16,0,1
05-07-2028,Nokia,130,4,2,MediaTek Dimensity 920,12,4500,5.94,Black,4.2,1600,1600,0,0.0,98,14,8,Nokia 130,0,1
05-08-2028,Infinix,Smart 5A,2,32,MediaTek Dimensity 920,64,4000,6.56,Ocean Wave,4.4,7199,7999,800,10.00125016,46,69,4,Infinix Smart 5A,0,1
05-09-2028,Nokia,C01 Plus ,2,16,MediaTek Helio G95,8,4500,6.52,Blue,4.3,6499,6499,0,0.0,57,79,2,Nokia C01 Plus ,0,1
05-10-2028,SAMSUNG,Galaxy On6 ,4,64,Apple A15 Bionic,108,6000,6.75,Black,4.3,17600,17600,0,0.0,2,70,9,SAMSUNG Galaxy On6 ,0,0
05-11-2028,SAMSUNG,Galaxy Grand Neo Plus ,1,8,Snapdragon 888,12,5000,5.67,Midnight Black,4.0,5999,5999,0,0.0,41,25,5,SAMSUNG Galaxy Grand Neo Plus ,0,1
05-12-2028,Apple,iPhone 6 ,1,32,Snapdragon 888,108,4000,6.31,Space Grey,4.4,30780,30780,0,0.0,61,69,8,Apple iPhone 6 ,0,1
5/13/2028,Apple,iPhone 11 ,4,64,MediaTek Dimensity 920,108,4000,6.49,Red,4.6,49900,49900,0,0.0,25,36,2,Apple iPhone 11 ,0,1
5/14/2028,SAMSUNG,Galaxy Fold 2 ,12,256,Snapdragon 680,64,4000,6.15,Mystic Black,3.0,149999,189999,40000,21.05274238,90,52,4,SAMSUNG Galaxy Fold 2 ,0,1
5/15/2028,OPPO,A54,4,128,MediaTek Helio G95,12,4000,6.08,Crystal Black,4.3,15990,15990,0,0.0,27,97,1,OPPO A54,0,1
5/16/2028,SAMSUNG,Galaxy F22 ,6,128,Snapdragon 8 Gen 1,64,6000,6.23,Denim Black,4.3,14999,16999,2000,11.76539796,77,71,9,SAMSUNG Galaxy F22 ,0,0
5/17/2028,SAMSUNG,Galaxy S10 Lite ,8,128,Exynos 1280,108,6000,5.58,Prism White,4.5,40999,43999,3000,6.81833678,74,59,2,SAMSUNG Galaxy S10 Lite ,0,1
5/18/2028,OPPO,A5 2020,3,64,Google Tensor,8,4500,6.83,Mirror Black,4.4,14990,14990,0,0.0,31,18,4,OPPO A5 2020,0,1
5/19/2028,Apple,iPhone XS ,4,256,Apple A15 Bionic,8,4500,6.16,Space Grey,4.7,76999,103900,26901,25.89124158,88,12,5,Apple iPhone XS ,0,0
5/20/2028,realme,6 Pro ,6,128,Exynos 1280,108,5000,5.56,Lightning Orange,4.4,18999,18999,0,0.0,24,31,1,realme 6 Pro ,0,1
5/21/2028,SAMSUNG,Galaxy S20 Ultra ,12,128,Google Tensor,64,4000,6.82,Cosmic Gray,4.2,103000,103000,0,0.0,87,32,10,SAMSUNG Galaxy S20 Ultra ,1,0
5/22/2028,vivo,S1,6,128,MediaTek Dimensity 920,48,5000,6.35,Diamond Black,4.4,22990,22990,0,0.0,72,6,3,vivo S1,0,1
5/23/2028,SAMSUNG,Galaxy A21s ,6,64,Snapdragon 680,108,4000,6.64,Black,4.2,15199,15380,181,1.176853056,22,48,7,SAMSUNG Galaxy A21s ,0,0
5/24/2028,SAMSUNG,Galaxy Note10 Lite ,6,128,Snapdragon 8 Gen 1,8,5000,6.3,Aura Glow,4.3,37999,43000,5001,11.63023256,1,76,5,SAMSUNG Galaxy Note10 Lite ,0,0
5/25/2028,realme,GT Master Edition ,6,128,Snapdragon 695,8,4500,6.31,Cosmos Black,4.1,25999,26999,1000,3.703840883,50,89,6,realme GT Master Edition ,0,0
5/26/2028,realme,GT Neo 2,8,128,Snapdragon 680,12,5000,5.97,Neo Black,4.4,31999,34999,3000,8.571673476,44,40,8,realme GT Neo 2,1,0
5/27/2028,Apple,iPhone 13 Pro Max,4,256,MediaTek Helio G95,12,6000,6.24,Graphite,4.7,139900,139900,0,0.0,25,21,9,Apple iPhone 13 Pro Max,0,0
5/28/2028,Apple,iPhone 12 ,4,64,Snapdragon 8 Gen 1,12,4500,5.56,Purple,4.6,63999,79900,15901,19.90112641,3,96,6,Apple iPhone 12 ,0,0
5/29/2028,Apple,iPhone 6 ,1,128,Snapdragon 8 Gen 1,8,5000,6.3,Gold,4.4,49999,49999,0,0.0,8,66,1,Apple iPhone 6 ,0,1
5/30/2028,realme,1,4,90,Snapdragon 8 Gen 1,48,4000,6.79,Black,4.4,10990,14990,4000,26.6844563,2,70,4,realme 1,0,1
5/31/2028,LG,V30+ ,4,128,Exynos 1280,108,4000,6.66,Black,4.3,29999,29999,0,0.0,57,48,3,LG V30+ ,0,1
06-01-2028,Xiaomi,Redmi Y2 ,3,32,Snapdragon 680,48,4000,6.48,Black,4.3,9478,9478,0,0.0,15,69,1,Xiaomi Redmi Y2 ,0,1
06-02-2028,GIONEE,F103 3Gb Version ,3,16,Apple A15 Bionic,48,4500,6.12,Black,3.5,7999,7999,0,0.0,11,80,4,GIONEE F103 3Gb Version ,0,1
06-03-2028,SAMSUNG,Galaxy C7 Pro ,4,64,Snapdragon 680,48,4000,6.84,Navy Blue,4.4,26600,26600,0,0.0,70,58,4,SAMSUNG Galaxy C7 Pro ,0,1
06-04-2028,GIONEE,Max ,2,32,Apple A15 Bionic,8,5000,6.79,Black,4.1,6299,7990,1691,21.16395494,73,58,9,GIONEE Max ,0,1
06-05-2028,OPPO,A1K,2,32,Google Tensor,64,6000,6.66,Black,4.3,7990,10990,3000,27.29754322,85,92,7,OPPO A1K,0,1
06-06-2028,SAMSUNG,On7 Pro ,2,16,Snapdragon 695,64,4000,6.84,Black,4.1,6549,9490,2941,30.99051633,62,50,4,SAMSUNG On7 Pro ,0,1
06-07-2028,Infinix,Note 11 ,6,128,MediaTek Dimensity 920,12,4000,6.13,Graphite Black,4.5,14499,16999,2500,14.70674746,61,49,1,Infinix Note 11 ,0,1
06-08-2028,POCO,M3 ,4,64,Apple A15 Bionic,108,4000,6.73,Cool Blue,4.3,10999,11999,1000,8.334027836,79,67,9,POCO M3 ,0,0
06-09-2028,OPPO,A15S,4,64,Snapdragon 8 Gen 1,108,5000,5.97,Fancy White,4.3,12889,12989,100,0.769882208,74,38,3,OPPO A15S,0,1
06-10-2028,GIONEE,S6S ,3,32,MediaTek Helio G95,48,4000,6.8,Mocha Gold,4.0,15999,15999,0,0.0,96,44,8,GIONEE S6S ,0,1
06-11-2028,Xiaomi,Mi A3 ,4,64,Google Tensor,12,5000,6.33,Not just Blue,4.3,12990,14989,1999,13.33644673,41,21,10,Xiaomi Mi A3 ,0,0
06-12-2028,Infinix,Zero 5 Pro,6,128,Snapdragon 8 Gen 1,48,5000,5.72,Bronze Gold Black,4.3,19999,19999,0,0.0,86,54,5,Infinix Zero 5 Pro,0,0
6/13/2028,SAMSUNG,Guru FM Plus SM-B110E/D,4,2,Snapdragon 680,12,6000,5.79,Black,4.3,1448,1661,213,12.82360024,37,27,2,SAMSUNG Guru FM Plus SM-B110E/D,0,1
6/14/2028,SAMSUNG,Galaxy Z Fold3 5G ,12,512,Google Tensor,8,4500,6.81,Phantom Black,4.4,157999,179999,22000,12.22229012,59,67,9,SAMSUNG Galaxy Z Fold3 5G ,1,1
6/15/2028,Nokia,6,3,32,MediaTek Dimensity 920,8,4000,5.65,Silver,3.9,7999,7999,0,0.0,66,19,7,Nokia 6,0,1
